STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/8/24 23:59,SOD,72,60,66,-5.2,50,46,56,0,1,501,1830,,0,0,,30.22,30.27,8.9,18,40,15,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/8/25 23:59,SOD,83,61,72,1,52,51,60,0,7,503,1828,,0,0,,30.25,30.27,9.1,24,210,17,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/8/26 23:59,SOD,84,67,75,4.2,62,60,66,0,10,504,1827,RA:16,0.01,0,,29.99,29.99,11.1,24,240,18,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/8/27 23:59,SOD,76,65,70,-0.6,85,66,67,0,5,505,1825,RA:16 BR:13 HZ:08,0.01,0,,29.83,29.86,4.8,15,80,13,80
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/8/28 23:59,SOD,73,61,67,-3.4,90,62,63,0,2,506,1824,FG:01 BR:13 HZ:08,0,0,,29.87,29.91,5.9,18,50,15,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/8/29 23:59,SOD,67,62,64,-6.2,86,60,62,1,0,507,1822,DZ:14 FG:01 BR:13,T,0,,30,30.03,9.6,21,30,17,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/8/30 23:59,SOD,84,63,73,3,69,62,66,0,8,508,1820,,0,0,,29.89,29.9,8.6,20,230,15,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/8/31 23:59,SOD,82,69,76,6.3,,69,71,0,11,509,1819,RA:16 BR:13,T,0,,29.78,29.81,9.8,21,210,17,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/1 23:59,SOD,79,70,74,4.5,88,69,70,0,9,510,1817,TS:03 RA:16 BR:13,0.38,0,,29.81,29.85,8.6,28,240,21,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/2 23:59,SOD,81,69,75,5.8,88,70,71,0,10,511,1815,RA:16 DZ:14 BR:13,0.38,0,,29.76,29.78,7.2,24,210,20,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/3 23:59,SOD,81,67,74,5,72,65,68,0,9,512,1813,BR:13,0,0,,29.7,29.74,8.2,25,220,21,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/4 23:59,SOD,82,63,72,3.3,54,54,62,0,7,513,1812,,0,0,,29.82,29.86,10.9,25,280,18,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/5 23:59,SOD,70,57,64,-4.4,69,54,59,1,0,514,1810,RA:16,0.09,0,,29.92,29.98,8.7,24,280,17,60
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/6 23:59,SOD,71,52,62,-6.2,47,40,51,3,0,515,1808,,0,0,,30.14,30.16,8.7,21,260,16,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/7 23:59,SOD,81,54,67,-0.9,49,47,57,0,2,516,1806,,T,0,,29.96,29.96,10.7,23,250,18,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/8 23:59,SOD,78,56,67,-0.6,52,48,57,0,2,517,1805,,T,0,,29.81,29.86,13.2,33,340,26,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/9 23:59,SOD,71,52,62,-5.3,51,42,52,3,0,518,1803,,0,0,,30.13,30.17,9.4,24,250,18,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/10 23:59,SOD,77,59,68,1,78,61,64,0,3,519,1801,RA:16 BR:13,0.03,0,,30.06,30.09,11.4,28,230,21,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/11 23:59,SOD,97,68,82,15.4,67,69,73,0,17,520,1759,BR:13,0,0,,29.99,30,9.9,28,240,20,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/12 23:59,SOD,88,67,77,10.7,78,68,71,0,12,522,1758,TS:03 RA:16 BR:13 HZ:08,0.57,0,,29.8,29.8,11.5,29,240,23,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/13 23:59,SOD,76,61,68,2,83,62,64,0,3,523,1756,RA:16 BR:13,0.39,0,,29.61,29.64,6.8,23,320,17,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/14 23:59,SOD,68,57,63,-2.6,65,50,56,2,0,524,1754,,T,0,,29.85,29.91,9.8,22,310,16,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/15 23:59,SOD,73,54,64,-1.3,57,47,55,1,0,525,1752,,0,0,,30.06,30.09,8.5,22,250,16,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/16 23:59,SOD,70,50,60,-4.9,60,46,53,5,0,526,1751,RA:16,T,0,,30.03,30.08,10.4,30,350,21,340
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/17 23:59,SOD,60,44,52,-12.6,54,37,46,13,0,527,1749,,0,0,,30.32,30.35,8.1,23,50,20,40
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/18 23:59,SOD,75,51,63,-1.2,48,42,53,2,0,528,1747,,0,0,,30.21,30.22,7.9,22,250,14,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/19 23:59,SOD,71,54,63,-0.8,64,50,56,2,0,529,1745,,0,0,,30.07,30.08,5.3,,,9,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/20 23:59,SOD,71,55,63,-0.5,74,55,58,2,0,530,1744,,0,0,,30.02,30.04,5.3,14,60,12,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/21 23:59,SOD,77,57,67,3.9,76,59,62,0,2,531,1742,FG:01 BR:13,T,0,,29.9,29.9,12.5,32,180,26,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/22 23:59,SOD,73,55,64,1.3,66,53,59,1,0,532,1740,RA:16 BR:13,0.37,0,,29.66,29.7,13.2,31,220,25,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/23 23:59,SOD,65,50,57,-5.3,54,39,48,8,0,533,1738,,0,0,,29.87,29.92,12.9,25,330,21,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/24 23:59,SOD,68,47,57,-4.9,55,40,48,8,0,534,1736,,0,0,,29.89,29.9,9.9,23,340,17,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/25 23:59,SOD,63,52,57,-4.5,62,44,51,8,0,535,1735,,0,0,,29.88,29.92,7.5,17,350,14,350
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/26 23:59,SOD,63,55,59,-2.2,66,47,53,6,0,536,1733,,0,0,,30.01,30.05,7.4,22,60,15,80
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/27 23:59,SOD,66,57,62,1.2,65,49,54,3,0,538,1731,,0,0,,30.16,30.21,8,20,90,17,80
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/28 23:59,SOD,69,55,62,1.6,78,53,56,3,0,539,1729,,0,0,,30.26,30.29,5.7,16,110,14,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/29 23:59,SOD,62,51,57,-3,83,52,54,8,0,540,1728,DZ:14 FG:01 BR:13,T,0,,30.18,30.19,3.8,14,100,10,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/9/30 23:59,SOD,65,51,58,-1.6,,51,53,7,0,541,1726,FG:01 BR:13 HZ:08,0,0,,30.03,30.04,4,14,140,12,130
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/1 23:59,SOD,75,52,64,4.8,,,,1,0,542,1724,,0,0,,29.88,,6.8,16,230,12,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/2 23:59,SOD,82,62,72,13.2,,,,0,7,543,1722,,0,0,,29.84,,11.3,28,280,20,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/3 23:59,SOD,79,61,70,11.6,,,,0,5,544,1721,,0,0,,29.99,,7.4,17,250,14,310
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/4 23:59,SOD,67,59,63,4.9,,,,2,0,545,1719,RA:16,0.03,0,,30.02,,2.8,14,290,12,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/5 23:59,SOD,68,59,64,6.3,,,,1,0,546,1717,,T,0,,30.06,,4.4,14,60,10,80
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/6 23:59,SOD,62,56,59,1.7,,,,6,0,547,1716,RA:16 DZ:14 BR:13,0.31,0,,30.15,,10.8,21,50,16,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/7 23:59,SOD,78,60,69,12.1,,,,0,4,549,1714,RA:16 BR:13,0.11,0,,29.94,,12.3,43,200,33,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/8 23:59,SOD,68,52,60,3.4,,,,5,0,550,1712,,0,0,,30.11,,10.6,23,330,18,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/9 23:59,SOD,61,49,55,-1.2,,,,10,0,551,1711,,0,0,,30.38,,9.4,22,60,18,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/10 23:59,SOD,61,48,54,-1.8,,,,11,0,552,1709,,0,0,,30.26,,7.6,17,70,13,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/11 23:59,SOD,66,52,59,3.5,,,,6,0,553,1707,BR:13,0,0,,30.11,,7.1,16,90,14,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/12 23:59,SOD,61,53,57,1.9,,,,8,0,554,1706,DZ:14 BR:13,T,0,,30.24,,12.2,25,60,20,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/13 23:59,SOD,61,49,55,0.2,,,,10,0,555,1704,,0,0,,30.38,,8.4,17,90,15,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/14 23:59,SOD,61,44,53,-1.4,,,,12,0,557,1702,,0,0,,30.3,,5.8,20,120,14,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/15 23:59,SOD,64,52,58,3.9,,,,7,0,558,1701,,0,0,,30.2,,6.3,15,120,13,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/16 23:59,SOD,62,51,57,3.2,,,,8,0,559,1659,,0,0,,30.04,,5.2,16,110,13,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/17 23:59,SOD,73,54,64,10.6,,,,1,0,600,1658,RA:16 BR:13,0.03,0,,29.8,,8.6,21,220,15,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/18 23:59,SOD,70,56,63,9.9,,,,2,0,601,1656,,0.02,0,,29.71,,12.4,31,290,23,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/19 23:59,SOD,67,50,58,5.2,,,,7,0,602,1655,,0,0,,29.87,,8.6,21,190,16,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/20 23:59,SOD,64,49,56,3.5,,,,9,0,604,1653,,T,0,,29.79,,11.7,29,300,23,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/21 23:59,SOD,68,45,56,3.8,,,,9,0,605,1652,,0,0,,30.02,,8.1,21,220,16,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/22 23:59,SOD,71,48,60,8.1,,,,5,0,606,1650,,T,0,,29.8,,10.4,30,320,20,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/23 23:59,SOD,53,46,50,-1.6,,,,15,0,607,1649,,0,0,,29.67,,5.7,23,290,18,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/24 23:59,SOD,56,43,49,-2.3,,,,16,0,608,1647,,0,0,,29.73,,13.6,30,250,23,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/25 23:59,SOD,52,39,46,-5,,,,19,0,610,1646,,0,0,,29.98,,10.4,25,310,17,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/26 23:59,SOD,57,37,47,-3.7,,,,18,0,611,1644,,0,0,,30.03,,13.2,37,220,29,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/27 23:59,SOD,57,44,51,0.6,,,,14,0,612,1643,RA:16,0.03,0,,29.86,,12.5,35,250,23,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/28 23:59,SOD,60,39,50,-0.1,,,,15,0,613,1642,,0,0,,30.11,,12.4,33,250,24,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/29 23:59,SOD,49,35,42,-7.8,,,,23,0,615,1640,,0,0,,30.36,,6.9,15,100,12,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/30 23:59,SOD,53,39,46,-3.6,,,,19,0,616,1639,RA:16 BR:13,0.05,0,,30.25,,3.8,14,280,12,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/10/31 23:59,SOD,63,40,51,1.7,,,,14,0,617,1638,RA:16 DZ:14 BR:13 HZ:08,0.03,0,,30.08,,,30,220,23,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/1 23:59,SOD,72,60,66,17,72,56,60,0,1,618,1636,RA:16,0.03,0,,29.55,29.57,21,51,220,39,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/2 23:59,SOD,66,50,58,9.3,64,45,51,7,0,620,1635,,T,0,,29.62,29.66,4.6,22,320,18,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/3 23:59,SOD,53,34,44,-4.4,62,29,38,21,0,621,1634,RA:16 DZ:14 BR:13,0.03,0,,30.01,30.12,10.8,23,10,16,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/4 23:59,SOD,42,31,37,-11.2,50,19,30,28,0,622,1633,,0,0,,30.56,30.62,8.7,22,20,17,20
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/5 23:59,SOD,48,32,40,-7.9,58,27,35,25,0,623,1632,,0,0,,30.63,30.64,7.3,16,220,13,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/6 23:59,SOD,61,42,52,4.4,68,41,47,13,0,625,1630,,0,0,,30.32,30.3,10.8,24,220,18,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/7 23:59,SOD,68,43,55,7.7,76,48,52,10,0,626,1629,RA:16 BR:13,0.22,0,,29.8,29.81,13.8,33,240,26,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/8 23:59,SOD,50,38,44,-3.1,49,24,35,21,0,627,1628,,0,0,,29.88,29.94,13.5,36,300,26,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/9 23:59,SOD,47,35,41,-5.8,45,21,34,24,0,628,1627,,0,0,,30.11,30.14,11.6,31,310,21,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/10 23:59,SOD,58,42,50,3.5,61,35,42,15,0,630,1626,RA:16,0.03,0,,29.82,29.84,11.5,35,280,24,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/11 23:59,SOD,53,41,47,0.8,44,26,38,18,0,631,1625,,0,0,,29.95,29.99,12.8,30,290,24,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/12 23:59,SOD,50,29,40,-5.9,56,22,32,25,0,632,1624,RA:16 SN:18 BR:13,0.08,T,,29.99,30.05,13.7,29,330,21,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/13 23:59,SOD,38,26,32,-13.6,45,12,25,33,0,633,1623,,0,0,,30.2,30.23,12.7,30,320,22,310
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/14 23:59,SOD,52,30,41,-4.3,40,18,33,24,0,635,1622,,0,0,,30.07,30.1,11.8,25,270,20,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/15 23:59,SOD,62,38,50,5,37,22,38,15,0,636,1621,,0,0,,30.12,30.16,8.8,22,220,17,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/16 23:59,SOD,59,40,49,4.3,52,30,40,16,0,637,1621,,0,0,,30.23,30.28,5.3,21,290,15,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/17 23:59,SOD,55,38,46,1.6,88,45,46,19,0,638,1620,RA:16 FG:01 BR:13,0.04,0,,30.19,30.18,3.3,17,110,15,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/18 23:59,SOD,67,50,58,13.9,62,46,52,7,0,639,1619,RA:16 DZ:14 FG:01 BR:13,0.15,0,,29.59,29.61,13.5,36,250,28,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/19 23:59,SOD,50,32,41,-2.8,42,19,33,24,0,641,1618,,0,0,,29.87,29.97,16.8,36,330,28,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/20 23:59,SOD,43,29,36,-7.5,37,11,28,29,0,642,1617,,0,0,,30.43,30.51,9.5,24,320,18,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/21 23:59,SOD,48,29,39,-4.2,43,18,32,26,0,643,1617,,0,0,,30.54,30.54,6.9,16,230,13,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/22 23:59,SOD,48,42,45,2.2,87,41,43,20,0,644,1616,RA:16 FG:01 BR:13,0.25,0,,30.12,30.09,5,15,240,12,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/23 23:59,SOD,50,31,41,-1.5,48,23,35,24,0,645,1616,,T,T,,29.79,29.83,16.1,40,280,30,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/24 23:59,SOD,31,21,26,-16.2,35,1,20,39,0,647,1615,,0,0,,29.87,29.95,22.4,51,320,36,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/25 23:59,SOD,34,18,26,-15.8,33,0,20,39,0,648,1615,,0,0,,30.27,30.31,12.6,31,270,22,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/26 23:59,SOD,44,32,38,-3.5,57,23,33,27,0,649,1614,RA:16 SN:18 BR:13,0.1,T,,30.25,30.26,9.1,26,260,21,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/27 23:59,SOD,62,39,51,9.8,89,49,50,14,0,650,1614,RA:16 BR:13,1.79,0,,29.48,29.45,16.7,46,180,35,170
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/28 23:59,SOD,39,27,33,-7.8,45,13,27,32,0,651,1613,,0,0,,29.92,30.06,17.6,40,260,31,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/29 23:59,SOD,35,23,29,-11.5,43,8,23,36,0,652,1613,,0,0,,30.52,30.58,9.8,21,350,17,350
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/11/30 23:59,SOD,35,20,28,-12.1,,14,24,37,0,653,1613,,0,0,,30.67,30.67,7.3,16,160,14,160
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/1 23:59,SOD,47,34,40,0.2,,,,25,0,654,1612,RA:16 DZ:14 BR:13,0.27,0,,30.19,,6,18,160,15,160
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/2 23:59,SOD,41,37,39,-0.4,,,,26,0,655,1612,BR:13,0,0,,29.94,,5.1,14,320,12,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/3 23:59,SOD,49,36,42,2.9,,,,23,0,656,1612,BR:13,0,0,,29.86,,7.9,16,310,13,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/4 23:59,SOD,45,35,40,1.3,,,,25,0,657,1612,BR:13,T,0,,30.04,,7.2,22,310,16,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/5 23:59,SOD,57,36,46,7.7,,,,19,0,658,1611,FG:01 BR:13 HZ:08,0.01,0,,30.09,,4.1,20,230,16,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/6 23:59,SOD,57,35,46,8,,,,19,0,659,1611,RA:16 DZ:14 SN:18 PL:04 BR:13,0.3,T,,29.92,,10.7,24,330,20,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/7 23:59,SOD,42,31,37,-0.6,,,,28,0,700,1611,RA:16 SN:18 PL:04 BR:13,0.09,0.1,,30.18,,10.5,28,320,22,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/8 23:59,SOD,32,27,30,-7.3,,,,35,0,701,1611,,0,0,,30.5,,6.5,20,320,14,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/9 23:59,SOD,43,26,35,-1.9,,,,30,0,702,1611,RA:16 DZ:14 SN:18 PL:04 BR:13 FG:01,0.43,0.4,,30.14,,11.9,26,120,24,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/10 23:59,SOD,38,27,33,-3.6,,,,32,0,703,1611,SN:18 FG:01 BR:13,0.07,0.3,,29.84,,10.5,31,280,21,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/11 23:59,SOD,32,24,28,-8.2,,,,37,0,704,1612,,0,0,,30.09,,13.8,29,230,22,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/12 23:59,SOD,27,18,23,-12.9,,,,42,0,705,1612,,0,0,,30.16,,11.6,26,330,20,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/13 23:59,SOD,30,16,23,-12.5,,,,42,0,705,1612,,0,0,,30.05,,13.6,29,260,21,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/14 23:59,SOD,31,11,21,-14.2,,,,44,0,706,1612,SN:18 FZFG:22 BR:13 FG:01,0.22,3.2,,30.45,,13.5,38,100,32,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/15 23:59,SOD,38,23,31,-3.8,,,,34,0,707,1612,RA:16 FZRA:17 FZDZ:15 SN:18 PL:04 FZFG:22 BR:13 FG:01,0.64,1,,29.66,,18.7,52,40,41,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/16 23:59,SOD,30,20,25,-9.5,,,,40,0,707,1613,SN:18,T,T,,29.89,,13.9,31,280,25,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/17 23:59,SOD,28,9,19,-15.2,,,,46,0,708,1613,SN:18 FZFG:22 BR:13 FG:01,0.53,6.4,,30.14,,9.5,30,360,22,360
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/18 23:59,SOD,36,19,28,-5.8,,,,37,0,709,1614,,0,T,,29.9,,13,24,320,18,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/19 23:59,SOD,43,27,35,1.5,,,,30,0,709,1614,,0,0,,30.01,,11.7,35,240,25,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/20 23:59,SOD,51,32,42,8.8,,,,23,0,710,1614,,0,0,,29.99,,8.1,24,220,17,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/21 23:59,SOD,54,41,47,14.1,,,,18,0,710,1615,,0,0,,29.88,,11.3,23,210,17,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/22 23:59,SOD,54,35,45,12.4,,,,20,0,711,1615,RA:16 FG:01 BR:13,0.01,0,,29.87,,7.5,30,350,25,350
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/23 23:59,SOD,40,33,36,3.7,,,,29,0,711,1616,RA:16 DZ:14 FG:01 BR:13,0.68,0,,30,,5.8,17,320,14,310
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/24 23:59,SOD,40,28,34,1.9,,,,31,0,712,1617,,0,0,,30.07,,10.4,24,290,17,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/25 23:59,SOD,28,15,22,-9.8,,,,43,0,712,1617,,T,T,,30.38,,9.8,31,300,23,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/26 23:59,SOD,36,21,29,-2.5,,,,36,0,712,1618,RA:16 SN:18 BR:13,0.05,0.3,,30.26,,6.9,24,260,17,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/27 23:59,SOD,35,28,32,0.7,,,,33,0,713,1619,,0,0,,30.2,,11.6,25,280,20,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/28 23:59,SOD,48,27,38,7,,,,27,0,713,1619,,0,0,,30.08,,10.4,30,240,23,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/29 23:59,SOD,44,33,39,8.2,,,,26,0,713,1620,RA:16 SN:18 BR:13,1.32,T,,29.83,,8.3,31,20,26,20
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/30 23:59,SOD,44,19,32,1.4,,,,33,0,713,1621,,0,0,,29.78,,13.5,36,290,26,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2013/12/31 23:59,SOD,26,14,20,-10.4,,,,45,0,713,1622,,T,11.7,,30.08,,,24,180,17,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/1 23:59,SOD,29,19,24,-6.2,44,5,19,41,0,714,1623,,0,0,,30.27,30.33,9.4,29,270,22,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/2 23:59,SOD,26,2,14,-16,82,11,15,51,0,714,1624,SN:18 FZFG:22 BR:13 BLSN:09 FG:01,0.38,10.6,,30.16,30.13,17.5,38,60,32,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/3 23:59,SOD,14,2,8,-21.8,61,-4,5,57,0,714,1625,SN:18 FZFG:22 BR:13 BLSN:09 FG:01,0.19,4.5,,29.94,30.02,17,36,350,26,350
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2014/1/4 23:59,SOD,27,2,15,-14.6,55,2,13,50,0,714,1626,,0,0,,30.36,30.38,12.2,31,240,24,230
